Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Weight,0,0.7,17C_x_15K,0.6,15C_x_10K,40%,70.0,77.5
Weight,0,0.7,17C_x_15K,0.6,15C_x_10K,50%,78.0,84.0
Weight,0,0.7,17C_x_15K,0.6,15C_x_10K,60%,81.66666666666667,86.66666666666667
Weight,0,0.7,17C_x_15K,0.6,15C_x_10K,70%,90.0,88.57142857142857
Weight,0,0.7,17C_x_15K,0.6,15C_x_10K,80%,87.5,91.25
Weight,0,0.7,17C_x_15K,0.6,15C_x_10K,90%,93.33333333333333,94.44444444444444
Weight,0,0.7,17C_x_15K,0.6,16C_x_10K,10%,40.0,60.0
Weight,0,0.7,17C_x_15K,0.6,16C_x_10K,20%,60.0,70.0
Weight,0,0.7,17C_x_15K,0.6,16C_x_10K,30%,73.33333333333333,76.66666666666667
Weight,0,0.7,17C_x_15K,0.6,16C_x_10K,40%,70.0,82.5
Weight,0,0.7,17C_x_15K,0.6,16C_x_10K,50%,76.0,78.0
Weight,0,0.7,17C_x_15K,0.6,16C_x_10K,60%,78.33333333333333,85.0
Weight,0,0.7,17C_x_15K,0.6,16C_x_10K,70%,91.42857142857143,88.57142857142857
Weight,0,0.7,17C_x_15K,0.6,16C_x_10K,80%,91.25,93.75
Weight,0,0.7,17C_x_15K,0.6,16C_x_10K,90%,95.55555555555556,96.66666666666667
Weight,0,0.7,17C_x_15K,0.6,17C_x_9K,10%,50.0,70.0
Weight,0,0.7,17C_x_15K,0.6,17C_x_9K,20%,55.00000000000001,65.0
Weight,0,0.7,17C_x_15K,0.6,17C_x_9K,30%,63.33333333333333,73.33333333333333
Weight,0,0.7,17C_x_15K,0.6,17C_x_9K,40%,70.0,82.5
Weight,0,0.7,17C_x_15K,0.6,17C_x_9K,50%,76.0,86.0
Weight,0,0.7,17C_x_15K,0.6,17C_x_9K,60%,81.66666666666667,86.66666666666667
Weight,0,0.7,17C_x_15K,0.6,17C_x_9K,70%,91.42857142857143,91.42857142857143
Weight,0,0.7,17C_x_15K,0.6,17C_x_9K,80%,88.75,92.5
Weight,0,0.7,17C_x_15K,0.6,17C_x_9K,90%,95.55555555555556,94.44444444444444
Weight,0,0.7,17C_x_15K,0.7,12C_x_15K,10%,30.0,60.0
Weight,0,0.7,17C_x_15K,0.7,12C_x_15K,20%,45.0,65.0
Weight,0,0.7,17C_x_15K,0.7,12C_x_15K,30%,63.33333333333333,66.66666666666666
Weight,0,0.7,17C_x_15K,0.7,12C_x_15K,40%,75.0,75.0
Weight,0,0.7,17C_x_15K,0.7,12C_x_15K,50%,80.0,88.0
Weight,0,0.7,17C_x_15K,0.7,12C_x_15K,60%,85.0,88.33333333333333
Weight,0,0.7,17C_x_15K,0.7,12C_x_15K,70%,91.42857142857143,92.85714285714286
Weight,0,0.7,17C_x_15K,0.7,12C_x_15K,80%,86.25,88.75
Weight,0,0.7,17C_x_15K,0.7,12C_x_15K,90%,93.33333333333333,95.55555555555556
Weight,0,0.7,17C_x_15K,0.7,13C_x_13K,10%,40.0,70.0
Weight,0,0.7,17C_x_15K,0.7,13C_x_13K,20%,40.0,65.0
Weight,0,0.7,17C_x_15K,0.7,13C_x_13K,30%,63.33333333333333,63.33333333333333
Weight,0,0.7,17C_x_15K,0.7,13C_x_13K,40%,75.0,80.0
Weight,0,0.7,17C_x_15K,0.7,13C_x_13K,50%,76.0,78.0
Weight,0,0.7,17C_x_15K,0.7,13C_x_13K,60%,83.33333333333334,83.33333333333334
Weight,0,0.7,17C_x_15K,0.7,13C_x_13K,70%,87.14285714285714,87.14285714285714
Weight,0,0.7,17C_x_15K,0.7,13C_x_13K,80%,87.5,91.25
Weight,0,0.7,17C_x_15K,0.7,13C_x_13K,90%,92.22222222222223,94.44444444444444
Weight,0,0.7,17C_x_15K,0.7,13C_x_14K,10%,40.0,70.0
Weight,0,0.7,17C_x_15K,0.7,13C_x_14K,20%,50.0,60.0
Weight,0,0.7,17C_x_15K,0.7,13C_x_14K,30%,66.66666666666666,66.66666666666666
Weight,0,0.7,17C_x_15K,0.7,13C_x_14K,40%,75.0,77.5
Weight,0,0.7,17C_x_15K,0.7,13C_x_14K,50%,78.0,78.0
Weight,0,0.7,17C_x_15K,0.7,13C_x_14K,60%,83.33333333333334,86.66666666666667
Weight,0,0.7,17C_x_15K,0.7,13C_x_14K,70%,87.14285714285714,88.57142857142857
Weight,0,0.7,17C_x_15K,0.7,13C_x_14K,80%,87.5,91.25
Weight,0,0.7,17C_x_15K,0.7,13C_x_14K,90%,93.33333333333333,94.44444444444444
Weight,0,0.7,17C_x_15K,0.7,14C_x_13K,10%,40.0,80.0
Weight,0,0.7,17C_x_15K,0.7,14C_x_13K,20%,40.0,60.0
Weight,0,0.7,17C_x_15K,0.7,14C_x_13K,30%,56.666666666666664,66.66666666666666
Weight,0,0.7,17C_x_15K,0.7,14C_x_13K,40%,70.0,80.0
Weight,0,0.7,17C_x_15K,0.7,14C_x_13K,50%,76.0,78.0
Weight,0,0.7,17C_x_15K,0.7,14C_x_13K,60%,83.33333333333334,83.33333333333334
Weight,0,0.7,17C_x_15K,0.7,14C_x_13K,70%,88.57142857142857,88.57142857142857
Weight,0,0.7,17C_x_15K,0.7,14C_x_13K,80%,90.0,92.5
Weight,0,0.7,17C_x_15K,0.7,14C_x_13K,90%,93.33333333333333,94.44444444444444
Weight,0,0.7,17C_x_15K,0.7,15C_x_12K,10%,40.0,60.0
Weight,0,0.7,17C_x_15K,0.7,15C_x_12K,20%,50.0,65.0
Weight,0,0.7,17C_x_15K,0.7,15C_x_12K,30%,60.0,73.33333333333333
Weight,0,0.7,17C_x_15K,0.7,15C_x_12K,40%,67.5,72.5
Weight,0,0.7,17C_x_15K,0.7,15C_x_12K,50%,76.0,86.0
Weight,0,0.7,17C_x_15K,0.7,15C_x_12K,60%,86.66666666666667,91.66666666666666
Weight,0,0.7,17C_x_15K,0.7,15C_x_12K,70%,90.0,90.0
Weight,0,0.7,17C_x_15K,0.7,15C_x_12K,80%,90.0,92.5
Weight,0,0.7,17C_x_15K,0.7,15C_x_12K,90%,94.44444444444444,94.44444444444444
Weight,0,0.7,17C_x_15K,0.7,16C_x_11K,10%,40.0,70.0
Weight,0,0.7,17C_x_15K,0.7,16C_x_11K,20%,65.0,75.0
Weight,0,0.7,17C_x_15K,0.7,16C_x_11K,30%,70.0,73.33333333333333
Weight,0,0.7,17C_x_15K,0.7,16C_x_11K,40%,70.0,80.0
Weight,0,0.7,17C_x_15K,0.7,16C_x_11K,50%,80.0,78.0
Weight,0,0.7,17C_x_15K,0.7,16C_x_11K,60%,83.33333333333334,86.66666666666667
Weight,0,0.7,17C_x_15K,0.7,16C_x_11K,70%,92.85714285714286,91.42857142857143
Weight,0,0.7,17C_x_15K,0.7,16C_x_11K,80%,92.5,93.75
Weight,0,0.7,17C_x_15K,0.7,16C_x_11K,90%,94.44444444444444,95.55555555555556
Weight,0,0.7,17C_x_15K,0.7,17C_x_10K,10%,60.0,80.0
Weight,0,0.7,17C_x_15K,0.7,17C_x_10K,20%,55.00000000000001,65.0
Weight,0,0.7,17C_x_15K,0.7,17C_x_10K,30%,66.66666666666666,70.0
Weight,0,0.7,17C_x_15K,0.7,17C_x_10K,40%,70.0,82.5
Weight,0,0.7,17C_x_15K,0.7,17C_x_10K,50%,78.0,86.0
Weight,0,0.7,17C_x_15K,0.7,17C_x_10K,60%,85.0,88.33333333333333
Weight,0,0.7,17C_x_15K,0.7,17C_x_10K,70%,91.42857142857143,92.85714285714286
Weight,0,0.7,17C_x_15K,0.7,17C_x_10K,80%,90.0,93.75
Weight,0,0.7,17C_x_15K,0.7,17C_x_10K,90%,95.55555555555556,95.55555555555556
Weight,0,0.7,17C_x_15K,0.7,17C_x_11K,10%,60.0,70.0
Weight,0,0.7,17C_x_15K,0.7,17C_x_11K,20%,55.00000000000001,70.0
Weight,0,0.7,17C_x_15K,0.7,17C_x_11K,30%,73.33333333333333,80.0
Weight,0,0.7,17C_x_15K,0.7,17C_x_11K,40%,75.0,85.0
Weight,0,0.7,17C_x_15K,0.7,17C_x_11K,50%,78.0,86.0
Weight,0,0.7,17C_x_15K,0.7,17C_x_11K,60%,81.66666666666667,86.66666666666667
Weight,0,0.7,17C_x_15K,0.7,17C_x_11K,70%,91.42857142857143,92.85714285714286
Weight,0,0.7,17C_x_15K,0.7,17C_x_11K,80%,88.75,92.5
Weight,0,0.7,17C_x_15K,0.7,17C_x_11K,90%,94.44444444444444,94.44444444444444
Weight,0,0.7,17C_x_15K,0.8,13C_x_15K,10%,50.0,80.0
Weight,0,0.7,17C_x_15K,0.8,13C_x_15K,20%,50.0,65.0
Weight,0,0.7,17C_x_15K,0.8,13C_x_15K,30%,63.33333333333333,70.0
Weight,0,0.7,17C_x_15K,0.8,13C_x_15K,40%,77.5,80.0
Weight,0,0.7,17C_x_15K,0.8,13C_x_15K,50%,80.0,82.0
Weight,0,0.7,17C_x_15K,0.8,13C_x_15K,60%,85.0,90.0
Weight,0,0.7,17C_x_15K,0.8,13C_x_15K,70%,88.57142857142857,90.0
Weight,0,0.7,17C_x_15K,0.8,13C_x_15K,80%,90.0,92.5
Weight,0,0.7,17C_x_15K,0.8,13C_x_15K,90%,93.33333333333333,95.55555555555556
Weight,0,0.7,17C_x_15K,0.8,14C_x_14K,10%,40.0,80.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_14K,20%,45.0,70.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_14K,30%,70.0,70.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_14K,40%,75.0,80.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_14K,50%,80.0,82.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_14K,60%,85.0,88.33333333333333
Weight,0,0.7,17C_x_15K,0.8,14C_x_14K,70%,91.42857142857143,90.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_14K,80%,90.0,92.5
Weight,0,0.7,17C_x_15K,0.8,14C_x_14K,90%,94.44444444444444,95.55555555555556
Weight,0,0.7,17C_x_15K,0.8,14C_x_15K,10%,40.0,80.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_15K,20%,45.0,65.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_15K,30%,63.33333333333333,66.66666666666666
Weight,0,0.7,17C_x_15K,0.8,14C_x_15K,40%,75.0,82.5
Weight,0,0.7,17C_x_15K,0.8,14C_x_15K,50%,80.0,84.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_15K,60%,86.66666666666667,91.66666666666666
Weight,0,0.7,17C_x_15K,0.8,14C_x_15K,70%,91.42857142857143,91.42857142857143
Weight,0,0.7,17C_x_15K,0.8,14C_x_15K,80%,91.25,95.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_15K,90%,93.33333333333333,95.55555555555556
Weight,0,0.7,17C_x_15K,0.8,15C_x_13K,10%,40.0,70.0
Weight,0,0.7,17C_x_15K,0.8,15C_x_13K,20%,40.0,60.0
Weight,0,0.7,17C_x_15K,0.8,15C_x_13K,30%,63.33333333333333,73.33333333333333
Weight,0,0.7,17C_x_15K,0.8,15C_x_13K,40%,70.0,82.5
Weight,0,0.7,17C_x_15K,0.8,15C_x_13K,50%,78.0,90.0
Weight,0,0.7,17C_x_15K,0.8,15C_x_13K,60%,86.66666666666667,91.66666666666666
Weight,0,0.7,17C_x_15K,0.8,15C_x_13K,70%,91.42857142857143,91.42857142857143
Weight,0,0.7,17C_x_15K,0.8,15C_x_13K,80%,90.0,93.75
Weight,0,0.7,17C_x_15K,0.8,15C_x_13K,90%,94.44444444444444,94.44444444444444
Weight,0,0.7,17C_x_15K,0.8,15C_x_14K,10%,50.0,90.0
Weight,0,0.7,17C_x_15K,0.8,15C_x_14K,20%,50.0,75.0
Weight,0,0.7,17C_x_15K,0.8,15C_x_14K,30%,63.33333333333333,76.66666666666667
Weight,0,0.7,17C_x_15K,0.8,15C_x_14K,40%,75.0,82.5
Weight,0,0.7,17C_x_15K,0.8,15C_x_14K,50%,82.0,90.0
Weight,0,0.7,17C_x_15K,0.8,15C_x_14K,60%,86.66666666666667,95.0
Weight,0,0.7,17C_x_15K,0.8,15C_x_14K,70%,91.42857142857143,90.0
Weight,0,0.7,17C_x_15K,0.8,15C_x_14K,80%,91.25,95.0
Weight,0,0.7,17C_x_15K,0.8,15C_x_14K,90%,94.44444444444444,94.44444444444444
Weight,0,0.7,17C_x_15K,0.8,16C_x_13K,10%,50.0,80.0
Weight,0,0.7,17C_x_15K,0.8,16C_x_13K,20%,60.0,80.0
Weight,0,0.7,17C_x_15K,0.8,16C_x_13K,30%,63.33333333333333,83.33333333333334
Weight,0,0.7,17C_x_15K,0.8,16C_x_13K,40%,72.5,82.5
Weight,0,0.7,17C_x_15K,0.8,16C_x_13K,50%,82.0,86.0
Weight,0,0.7,17C_x_15K,0.8,16C_x_13K,60%,88.33333333333333,91.66666666666666
Weight,0,0.7,17C_x_15K,0.8,16C_x_13K,70%,95.71428571428572,94.28571428571428
Weight,0,0.7,17C_x_15K,0.8,16C_x_13K,80%,93.75,95.0
Weight,0,0.7,17C_x_15K,0.8,16C_x_13K,90%,95.55555555555556,96.66666666666667
Weight,0,0.7,17C_x_15K,0.8,17C_x_12K,10%,50.0,80.0
Weight,0,0.7,17C_x_15K,0.8,17C_x_12K,20%,60.0,75.0
Weight,0,0.7,17C_x_15K,0.8,17C_x_12K,30%,83.33333333333334,83.33333333333334
Weight,0,0.7,17C_x_15K,0.8,17C_x_12K,40%,77.5,90.0
Weight,0,0.7,17C_x_15K,0.8,17C_x_12K,50%,80.0,92.0
Weight,0,0.7,17C_x_15K,0.8,17C_x_12K,60%,81.66666666666667,88.33333333333333
Weight,0,0.7,17C_x_15K,0.8,17C_x_12K,70%,92.85714285714286,91.42857142857143
Weight,0,0.7,17C_x_15K,0.8,17C_x_12K,80%,90.0,95.0
Weight,0,0.7,17C_x_15K,0.8,17C_x_12K,90%,95.55555555555556,95.55555555555556
Weight,0,0.7,17C_x_15K,0.9,15C_x_15K,10%,50.0,90.0
Weight,0,0.7,17C_x_15K,0.9,15C_x_15K,20%,50.0,75.0
Weight,0,0.7,17C_x_15K,0.9,15C_x_15K,30%,66.66666666666666,70.0
Weight,0,0.7,17C_x_15K,0.9,15C_x_15K,40%,77.5,85.0
Weight,0,0.7,17C_x_15K,0.9,15C_x_15K,50%,82.0,90.0
Weight,0,0.7,17C_x_15K,0.9,15C_x_15K,60%,90.0,95.0
Weight,0,0.7,17C_x_15K,0.9,15C_x_15K,70%,94.28571428571428,92.85714285714286
Weight,0,0.7,17C_x_15K,0.9,15C_x_15K,80%,91.25,95.0
Weight,0,0.7,17C_x_15K,0.9,15C_x_15K,90%,95.55555555555556,94.44444444444444
Weight,0,0.7,17C_x_15K,0.9,16C_x_14K,10%,60.0,80.0
Weight,0,0.7,17C_x_15K,0.9,16C_x_14K,20%,60.0,80.0
Weight,0,0.7,17C_x_15K,0.9,16C_x_14K,30%,70.0,86.66666666666667
Weight,0,0.7,17C_x_15K,0.9,16C_x_14K,40%,77.5,87.5
Weight,0,0.7,17C_x_15K,0.9,16C_x_14K,50%,84.0,92.0
Weight,0,0.7,17C_x_15K,0.9,16C_x_14K,60%,88.33333333333333,93.33333333333333
Weight,0,0.7,17C_x_15K,0.9,16C_x_14K,70%,94.28571428571428,94.28571428571428
Weight,0,0.7,17C_x_15K,0.9,16C_x_14K,80%,95.0,97.5
Weight,0,0.7,17C_x_15K,0.9,16C_x_14K,90%,95.55555555555556,96.66666666666667
Weight,0,0.7,17C_x_15K,0.9,16C_x_15K,10%,40.0,90.0
Weight,0,0.7,17C_x_15K,0.9,16C_x_15K,20%,55.00000000000001,90.0
Weight,0,0.7,17C_x_15K,0.9,16C_x_15K,30%,66.66666666666666,86.66666666666667
Weight,0,0.7,17C_x_15K,0.9,16C_x_15K,40%,77.5,90.0
Weight,0,0.7,17C_x_15K,0.9,16C_x_15K,50%,84.0,96.0
Weight,0,0.7,17C_x_15K,0.9,16C_x_15K,60%,88.33333333333333,95.0
Weight,0,0.7,17C_x_15K,0.9,16C_x_15K,70%,94.28571428571428,92.85714285714286
Weight,0,0.7,17C_x_15K,0.9,16C_x_15K,80%,93.75,97.5
Weight,0,0.7,17C_x_15K,0.9,16C_x_15K,90%,95.55555555555556,98.88888888888889
Weight,0,0.7,17C_x_15K,0.9,17C_x_13K,10%,40.0,80.0
Weight,0,0.7,17C_x_15K,0.9,17C_x_13K,20%,55.00000000000001,70.0
Weight,0,0.7,17C_x_15K,0.9,17C_x_13K,30%,73.33333333333333,83.33333333333334
Weight,0,0.7,17C_x_15K,0.9,17C_x_13K,40%,77.5,90.0
Weight,0,0.7,17C_x_15K,0.9,17C_x_13K,50%,78.0,94.0
Weight,0,0.7,17C_x_15K,0.9,17C_x_13K,60%,81.66666666666667,90.0
Weight,0,0.7,17C_x_15K,0.9,17C_x_13K,70%,92.85714285714286,91.42857142857143
Weight,0,0.7,17C_x_15K,0.9,17C_x_13K,80%,91.25,96.25
Weight,0,0.7,17C_x_15K,0.9,17C_x_13K,90%,93.33333333333333,95.55555555555556
Weight,0,0.7,17C_x_15K,0.9,17C_x_14K,10%,50.0,90.0
Weight,0,0.7,17C_x_15K,0.9,17C_x_14K,20%,55.00000000000001,90.0
Weight,0,0.7,17C_x_15K,0.9,17C_x_14K,30%,73.33333333333333,83.33333333333334
Weight,0,0.7,17C_x_15K,0.9,17C_x_14K,40%,77.5,92.5
Weight,0,0.7,17C_x_15K,0.9,17C_x_14K,50%,84.0,94.0
Weight,0,0.7,17C_x_15K,0.9,17C_x_14K,60%,88.33333333333333,96.66666666666667
Weight,0,0.7,17C_x_15K,0.9,17C_x_14K,70%,94.28571428571428,94.28571428571428
Weight,0,0.7,17C_x_15K,0.9,17C_x_14K,80%,93.75,97.5
Weight,0,0.7,17C_x_15K,0.9,17C_x_14K,90%,95.55555555555556,98.88888888888889
Weight,0,0.7,17C_x_15K,1.0,17C_x_15K,10%,50.0,100.0
Weight,0,0.7,17C_x_15K,1.0,17C_x_15K,20%,60.0,100.0
Weight,0,0.7,17C_x_15K,1.0,17C_x_15K,30%,76.66666666666667,100.0
Weight,0,0.7,17C_x_15K,1.0,17C_x_15K,40%,82.5,100.0
Weight,0,0.7,17C_x_15K,1.0,17C_x_15K,50%,84.0,100.0
Weight,0,0.7,17C_x_15K,1.0,17C_x_15K,60%,88.33333333333333,100.0
Weight,0,0.7,17C_x_15K,1.0,17C_x_15K,70%,94.28571428571428,100.0
Weight,0,0.7,17C_x_15K,1.0,17C_x_15K,80%,95.0,100.0
Weight,0,0.7,17C_x_15K,1.0,17C_x_15K,90%,95.55555555555556,100.0
Weight,0,0.7,18C_x_15K,0.1,13C_x_2K,10%,10.0,20.0
Weight,0,0.7,18C_x_15K,0.1,13C_x_2K,20%,25.0,25.0
Weight,0,0.7,18C_x_15K,0.1,13C_x_2K,30%,30.0,33.33333333333333
Weight,0,0.7,18C_x_15K,0.1,13C_x_2K,40%,40.0,42.5
Weight,0,0.7,18C_x_15K,0.1,13C_x_2K,50%,56.00000000000001,60.0
Weight,0,0.7,18C_x_15K,0.1,13C_x_2K,60%,66.66666666666666,66.66666666666666
Weight,0,0.7,18C_x_15K,0.1,13C_x_2K,70%,74.28571428571429,75.71428571428571
Weight,0,0.7,18C_x_15K,0.1,13C_x_2K,80%,83.75,86.25
Weight,0,0.7,18C_x_15K,0.1,13C_x_2K,90%,91.11111111111111,92.22222222222223
Weight,0,0.7,18C_x_15K,0.1,14C_x_2K,10%,10.0,30.0
Weight,0,0.7,18C_x_15K,0.1,14C_x_2K,20%,25.0,30.0
Weight,0,0.7,18C_x_15K,0.1,14C_x_2K,30%,40.0,40.0
Weight,0,0.7,18C_x_15K,0.1,14C_x_2K,40%,47.5,47.5
Weight,0,0.7,18C_x_15K,0.1,14C_x_2K,50%,56.00000000000001,56.00000000000001
Weight,0,0.7,18C_x_15K,0.1,14C_x_2K,60%,65.0,71.66666666666667
Weight,0,0.7,18C_x_15K,0.1,14C_x_2K,70%,77.14285714285715,74.28571428571429
Weight,0,0.7,18C_x_15K,0.1,14C_x_2K,80%,83.75,86.25
Weight,0,0.7,18C_x_15K,0.1,14C_x_2K,90%,91.11111111111111,88.88888888888889
Weight,0,0.7,18C_x_15K,0.1,2C_x_13K,10%,40.0,30.0
Weight,0,0.7,18C_x_15K,0.1,2C_x_13K,20%,35.0,50.0
Weight,0,0.7,18C_x_15K,0.1,2C_x_13K,30%,50.0,60.0
Weight,0,0.7,18C_x_15K,0.1,2C_x_13K,40%,60.0,57.49999999999999
Weight,0,0.7,18C_x_15K,0.1,2C_x_13K,50%,64.0,64.0
Weight,0,0.7,18C_x_15K,0.1,2C_x_13K,60%,66.66666666666666,68.33333333333333
Weight,0,0.7,18C_x_15K,0.1,2C_x_13K,70%,77.14285714285715,77.14285714285715
Weight,0,0.7,18C_x_15K,0.1,2C_x_13K,80%,85.0,82.5
Weight,0,0.7,18C_x_15K,0.1,2C_x_13K,90%,92.22222222222223,91.11111111111111
Weight,0,0.7,18C_x_15K,0.1,2C_x_14K,10%,40.0,30.0
Weight,0,0.7,18C_x_15K,0.1,2C_x_14K,20%,45.0,45.0
Weight,0,0.7,18C_x_15K,0.1,2C_x_14K,30%,53.333333333333336,60.0
Weight,0,0.7,18C_x_15K,0.1,2C_x_14K,40%,67.5,65.0
Weight,0,0.7,18C_x_15K,0.1,2C_x_14K,50%,66.0,66.0
Weight,0,0.7,18C_x_15K,0.1,2C_x_14K,60%,70.0,73.33333333333333
Weight,0,0.7,18C_x_15K,0.1,2C_x_14K,70%,77.14285714285715,77.14285714285715
Weight,0,0.7,18C_x_15K,0.1,2C_x_14K,80%,85.0,81.25
Weight,0,0.7,18C_x_15K,0.1,2C_x_14K,90%,92.22222222222223,91.11111111111111
Weight,0,0.7,18C_x_15K,0.1,3C_x_9K,10%,20.0,20.0
Weight,0,0.7,18C_x_15K,0.1,3C_x_9K,20%,50.0,50.0
Weight,0,0.7,18C_x_15K,0.1,3C_x_9K,30%,56.666666666666664,56.666666666666664
Weight,0,0.7,18C_x_15K,0.1,3C_x_9K,40%,67.5,62.5
Weight,0,0.7,18C_x_15K,0.1,3C_x_9K,50%,64.0,62.0
Weight,0,0.7,18C_x_15K,0.1,3C_x_9K,60%,68.33333333333333,70.0
Weight,0,0.7,18C_x_15K,0.1,3C_x_9K,70%,75.71428571428571,77.14285714285715
Weight,0,0.7,18C_x_15K,0.1,3C_x_9K,80%,83.75,83.75
Weight,0,0.7,18C_x_15K,0.1,3C_x_9K,90%,92.22222222222223,92.22222222222223
Weight,0,0.7,18C_x_15K,0.1,4C_x_7K,10%,20.0,30.0
Weight,0,0.7,18C_x_15K,0.1,4C_x_7K,20%,35.0,55.00000000000001
Weight,0,0.7,18C_x_15K,0.1,4C_x_7K,30%,53.333333333333336,46.666666666666664
Weight,0,0.7,18C_x_15K,0.1,4C_x_7K,40%,60.0,52.5
Weight,0,0.7,18C_x_15K,0.1,4C_x_7K,50%,60.0,60.0
Weight,0,0.7,18C_x_15K,0.1,4C_x_7K,60%,71.66666666666667,73.33333333333333
Weight,0,0.7,18C_x_15K,0.1,4C_x_7K,70%,78.57142857142857,81.42857142857143
Weight,0,0.7,18C_x_15K,0.1,4C_x_7K,80%,82.5,82.5
Weight,0,0.7,18C_x_15K,0.1,4C_x_7K,90%,91.11111111111111,91.11111111111111
Weight,0,0.7,18C_x_15K,0.1,5C_x_5K,10%,20.0,30.0
Weight,0,0.7,18C_x_15K,0.1,5C_x_5K,20%,25.0,45.0
Weight,0,0.7,18C_x_15K,0.1,5C_x_5K,30%,50.0,53.333333333333336
Weight,0,0.7,18C_x_15K,0.1,5C_x_5K,40%,65.0,60.0
Weight,0,0.7,18C_x_15K,0.1,5C_x_5K,50%,66.0,62.0
Weight,0,0.7,18C_x_15K,0.1,5C_x_5K,60%,70.0,65.0
Weight,0,0.7,18C_x_15K,0.1,5C_x_5K,70%,78.57142857142857,75.71428571428571
Weight,0,0.7,18C_x_15K,0.1,5C_x_5K,80%,83.75,83.75
Weight,0,0.7,18C_x_15K,0.1,5C_x_5K,90%,92.22222222222223,91.11111111111111
Weight,0,0.7,18C_x_15K,0.1,7C_x_4K,10%,30.0,20.0
Weight,0,0.7,18C_x_15K,0.1,7C_x_4K,20%,30.0,25.0
Weight,0,0.7,18C_x_15K,0.1,7C_x_4K,30%,36.666666666666664,36.666666666666664
Weight,0,0.7,18C_x_15K,0.1,7C_x_4K,40%,50.0,47.5
Weight,0,0.7,18C_x_15K,0.1,7C_x_4K,50%,62.0,62.0
Weight,0,0.7,18C_x_15K,0.1,7C_x_4K,60%,70.0,68.33333333333333
Weight,0,0.7,18C_x_15K,0.1,7C_x_4K,70%,77.14285714285715,75.71428571428571
Weight,0,0.7,18C_x_15K,0.1,7C_x_4K,80%,82.5,82.5
Weight,0,0.7,18C_x_15K,0.1,7C_x_4K,90%,91.11111111111111,92.22222222222223
Weight,0,0.7,18C_x_15K,0.1,9C_x_3K,10%,10.0,10.0
Weight,0,0.7,18C_x_15K,0.1,9C_x_3K,20%,20.0,20.0
Weight,0,0.7,18C_x_15K,0.1,9C_x_3K,30%,40.0,36.666666666666664
Weight,0,0.7,18C_x_15K,0.1,9C_x_3K,40%,50.0,55.00000000000001
Weight,0,0.7,18C_x_15K,0.1,9C_x_3K,50%,57.99999999999999,62.0
Weight,0,0.7,18C_x_15K,0.1,9C_x_3K,60%,68.33333333333333,68.33333333333333
Weight,0,0.7,18C_x_15K,0.1,9C_x_3K,70%,77.14285714285715,75.71428571428571
Weight,0,0.7,18C_x_15K,0.1,9C_x_3K,80%,82.5,81.25
Weight,0,0.7,18C_x_15K,0.1,9C_x_3K,90%,88.88888888888889,88.88888888888889
Weight,0,0.7,18C_x_15K,0.2,11C_x_5K,10%,30.0,30.0
Weight,0,0.7,18C_x_15K,0.2,11C_x_5K,20%,50.0,40.0
Weight,0,0.7,18C_x_15K,0.2,11C_x_5K,30%,53.333333333333336,50.0
Weight,0,0.7,18C_x_15K,0.2,11C_x_5K,40%,62.5,70.0
Weight,0,0.7,18C_x_15K,0.2,11C_x_5K,50%,74.0,74.0
Weight,0,0.7,18C_x_15K,0.2,11C_x_5K,60%,78.33333333333333,80.0
Weight,0,0.7,18C_x_15K,0.2,11C_x_5K,70%,78.57142857142857,80.0
Weight,0,0.7,18C_x_15K,0.2,11C_x_5K,80%,83.75,82.5
Weight,0,0.7,18C_x_15K,0.2,11C_x_5K,90%,92.22222222222223,92.22222222222223
Weight,0,0.7,18C_x_15K,0.2,13C_x_4K,10%,30.0,40.0
Weight,0,0.7,18C_x_15K,0.2,13C_x_4K,20%,35.0,50.0
Weight,0,0.7,18C_x_15K,0.2,13C_x_4K,30%,56.666666666666664,53.333333333333336
Weight,0,0.7,18C_x_15K,0.2,13C_x_4K,40%,55.00000000000001,60.0
Weight,0,0.7,18C_x_15K,0.2,13C_x_4K,50%,56.00000000000001,62.0
Weight,0,0.7,18C_x_15K,0.2,13C_x_4K,60%,68.33333333333333,70.0
Weight,0,0.7,18C_x_15K,0.2,13C_x_4K,70%,78.57142857142857,75.71428571428571
Weight,0,0.7,18C_x_15K,0.2,13C_x_4K,80%,82.5,85.0
Weight,0,0.7,18C_x_15K,0.2,13C_x_4K,90%,91.11111111111111,92.22222222222223
Weight,0,0.7,18C_x_15K,0.2,14C_x_4K,10%,10.0,30.0
Weight,0,0.7,18C_x_15K,0.2,14C_x_4K,20%,30.0,35.0
Weight,0,0.7,18C_x_15K,0.2,14C_x_4K,30%,40.0,43.333333333333336
