Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_MAE_Std,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_MAE_Std,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_MAE_Std,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model,Target_Percentile
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,12,3,12C x 3K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,12,3,12C x 3K,65.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,12,3,12C x 3K,50.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,17,2,17C x 2K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,17,2,17C x 2K,75.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,17,2,17C x 2K,53.333333333333336,0.0,0.0,0.0,92.625,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,18,2,18C x 2K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,18,2,18C x 2K,65.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,18,2,18C x 2K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,3,11,3C x 11K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,3,11,3C x 11K,75.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,3,11,3C x 11K,56.666666666666664,0.0,0.0,0.0,92.625,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,3,12,3C x 12K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,3,12,3C x 12K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,3,12,3C x 12K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,4,9,4C x 9K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,4,9,4C x 9K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,4,9,4C x 9K,63.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,5,7,5C x 7K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,5,7,5C x 7K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,5,7,5C x 7K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,6,6,6C x 6K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,6,6,6C x 6K,75.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,6,6,6C x 6K,56.666666666666664,0.0,0.0,0.0,92.625,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,7,5,7C x 5K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,7,5,7C x 5K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,7,5,7C x 5K,63.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,9,4,9C x 4K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,9,4,9C x 4K,70.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,10%,9,4,9C x 4K,46.666666666666664,0.0,0.0,0.0,92.625,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,10,7,10C x 7K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,10,7,10C x 7K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,10,7,10C x 7K,56.666666666666664,0.0,0.0,0.0,92.625,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,12,6,12C x 6K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,12,6,12C x 6K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,12,6,12C x 6K,63.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,14,5,14C x 5K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,14,5,14C x 5K,75.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,14,5,14C x 5K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,17,4,17C x 4K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,17,4,17C x 4K,75.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,17,4,17C x 4K,56.666666666666664,0.0,0.0,0.0,92.625,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,23,3,23C x 3K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,23,3,23C x 3K,75.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,23,3,23C x 3K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,5,14,5C x 14K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,5,14,5C x 14K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,5,14,5C x 14K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,6,12,6C x 12K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,6,12,6C x 12K,75.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,6,12,6C x 12K,56.666666666666664,0.0,0.0,0.0,92.625,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,7,10,7C x 10K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,7,10,7C x 10K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,7,10,7C x 10K,63.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,8,9,8C x 9K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,8,9,8C x 9K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,8,9,8C x 9K,53.333333333333336,0.0,0.0,0.0,92.625,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,9,8,9C x 8K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,9,8,9C x 8K,75.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,20%,9,8,9C x 8K,50.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,10,10,10C x 10K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,10,10,10C x 10K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,10,10,10C x 10K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,10,11,10C x 11K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,10,11,10C x 11K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,10,11,10C x 11K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,12,9,12C x 9K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,12,9,12C x 9K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,12,9,12C x 9K,66.66666666666666,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,13,8,13C x 8K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,13,8,13C x 8K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,13,8,13C x 8K,63.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,15,7,15C x 7K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,15,7,15C x 7K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,15,7,15C x 7K,73.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,17,6,17C x 6K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,17,6,17C x 6K,75.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,17,6,17C x 6K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,18,6,18C x 6K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,18,6,18C x 6K,75.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,18,6,18C x 6K,63.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,21,5,21C x 5K,60.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,21,5,21C x 5K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,21,5,21C x 5K,70.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,8,13,8C x 13K,90.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,8,13,8C x 13K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,8,13,8C x 13K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,9,12,9C x 12K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,9,12,9C x 12K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,30%,9,12,9C x 12K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,10,14,10C x 14K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,10,14,10C x 14K,75.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,10,14,10C x 14K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,11,13,11C x 13K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,11,13,11C x 13K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,11,13,11C x 13K,60.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,12,12,12C x 12K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,12,12,12C x 12K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,12,12,12C x 12K,66.66666666666666,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,13,11,13C x 11K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,13,11,13C x 11K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,13,11,13C x 11K,66.66666666666666,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,14,10,14C x 10K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,14,10,14C x 10K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,14,10,14C x 10K,66.66666666666666,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,16,9,16C x 9K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,16,9,16C x 9K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,16,9,16C x 9K,73.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,17,8,17C x 8K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,17,8,17C x 8K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
